Chicago - Lincoln Park,10/3/2025 3:35am,10-01 Chicago - Lincoln Park-cortland and Kingsbury,10/1/2025 3:39pm,Wednesday,8AM-4PM,,"FSN: 
ICE by cortland and Kingsbury in Lincoln park area about 10 minutes ago. About 10-15 ford expeditions in abandon lot. About 2 agents per car with neck gators and some in military uniform. Some cars had Texas license plates. They were driving around and when caller went to check it out and record, they all left. went south towards Marcey st. Caller took some pictures as they were leaving",cortland and Kingsbury,ICE Sighting,,,Chicago NWS,,,Stephanie G,,"Sliver ford expeditions Illinois LP 2603229 and 3211172 unsure state 
",2603229,3211172,,"26,032,293,211,172",FSN,"IMG_9659.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/V_o9rZlPoIYuhTstJSlO_w/NQWQRijfxg0iSQgUdHU0Wm53N07tulP_MZlmQVuja-rVwkjZeHxJQ-ycelqQAYeSuDJC_R1dvzO-aEza7KToN9eq6ZtryDAJ6cxVsZZWizOfqvOd5AAGjNeDgECc5yKAZ879Pvscfjxmmj0YdVDd2i1hwrrRaCk9mn6XA-QRie4/4k18W-zrFq4iZDgl3Xw9Hf-0bGldsA_-Z83GF54RHgo),signal-2025-10-01-093909.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/4dh360Ki3DwRwcbNnnI5FQ/pUBEpC3c62DDoKJeYqmfEnGb9L77X-6YpvDJJxHpd22rVED9hU9HgZ0WSC1le9hx23moupCtwh3iPV4MN_XmhXJhkFCrZJSk5_r-0RK-kESJrwryDxXXi-sNGS23TF75t4gI_xmqRxx0reaQ6o003QHuJ9Z1849t5rKmHc6dwH1nNXkmys30Cl5taaLpr6di/xz9r3Y4de6wRmDBAriTuaFuQa46xeNM2SzyKFT6HFCU)",,10/3/2025 3:41am
Chicago - Albany Park,10/3/2025 3:21am,10-01 Chicago - Albany Park-Kedzie and Lawrence,10/1/2025 3:30pm,Wednesday,8AM-4PM,,"FSN Suspicious white ford SUV by Kedzie and Lawrence. At least 2 agents wearing what looked like national guard uniform. Caller was driving and sounded like he was in a rush but said that it looked like they were putting someone in the car. Happened about 5 minutes ago

RR Member: Looks clear at the intersection",Kedzie and Lawrence,"ICE Sighting,Rumors",,,Albany Park,,checked,Stephanie G,,,,,,,FSN,,,10/3/2025 3:23am
Chicago - Albany Park,10/3/2025 3:13am,10-01 Chicago - Albany Park-Kimball and Lawrence Ave,10/1/2025 3:25pm,Wednesday,8AM-4PM,,Internal tip: two dodge vans on kimball and Lawrence Ave outside the Popeyes in front of of the brown line station - tipper just saw them now there,Kimball and Lawrence Ave,"ICE Sighting,Rumors",,,Albany Park,,,Stephanie G,,,,,,,"RRT,External",,,10/3/2025 3:20am
Chicago - Humboldt Park,10/3/2025 3:18am,10-01 Chicago - Humboldt Park-Boat House,10/1/2025 3:27pm,Wednesday,8AM-4PM,,Humboldt Park staff reporting ICE is staging at Boat House,Boat House,"ICE Sighting,Rumors",,,Chicago NWS,,,Stephanie G,,,,,,,"RRT,External",,,10/3/2025 3:20am
Chicago - Little Village,10/3/2025 3:07am,10-01 Chicago - Little Village-3452 W Pulaski,10/1/2025 3:13pm,Wednesday,8AM-4PM,,"FSN: 3452 W Pulaski, montrose y pulaski, lawrence y pulaski. Nobody arrested yet, agents are present. Inside of unmarked vehicles.",3452 W Pulaski,"ICE Sighting,Rumors",,,Little Village,,,Stephanie G,,,,,,,FSN,,,10/3/2025 3:12am
Joliet ,10/3/2025 3:00am,10-01 Joliet -,10/1/2025 3:08pm,Wednesday,8AM-4PM,,"RR Member: Flagging 2 separate cases from Joliet this morning:

-Our Joliet team confirmed 1 abduction this morning, approx. before 6am. We’re working to get original footage, but here is one of the videos for reference. 

-A USC was pulled over by 5 vehicles, agents make her turn off car and demand her keys, but then they let her go. We’re working with her for intake support, sharing her FB live. https://www.facebook.com/share/v/1B6PP1ZP7s/?mibextid=wwXIfr 
",,ICE Sighting,,,Other,1,checked,Stephanie G,,,,,,,RRT,,,10/3/2025 3:06am
Bensenville ,10/3/2025 2:18am,10-01 Bensenville -Elm Court Apartments,10/1/2025 2:59pm,Wednesday,8AM-4PM,,"ICE is at the Elm Court apartments in Bensenville. Our team is not able to respond if anyone is near by Lynn Road off Swift Road.

Seen on Social Media: https://www.facebook.com/share/v/1BjFaSfhaU/

RR Member: We have sent some people but also saw the local police there. Do not know if there was a warrant or why was the police assisting? https://www.facebook.com/share/v/1B3Lag8rDQ/?mibextid=wwXIfr

",Elm Court Apartments,ICE Sighting,,,"Melrose Park/Oak Park,Other,Nile Township",,,Stephanie G,,,,,,,"RRT,External",IMG_1824.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/oLhPmOqUM3he0XDDtl8F6g/o7KjvwgcfFC3FiqUH8CK3Rncw3lyHK_m6Du2fHepV6p1GhpJBk9638n8xQRe9arrx_Z-VnA2FlDrIuCQkCa32XTQJw0h8lqku8QFnpMBja_akktB03_T0VjGVF8kDWS9K5O5DOINKak7Ec6stNBmZVm0pktZ_pbihaMBP7UBHq8/TV33gTlzoxKB32wUVl03B8uKRq6bP7wb27Qars4Ow8M),,10/3/2025 2:56am
Chicago - Brighton Park,10/3/2025 2:35am,10-01 Chicago - Brighton Park-S Washtenaw Ave & W 35th Pl Chicago,10/1/2025 3:03pm,Wednesday,8AM-4PM,,"FSN: Chicago, il 
S Washtenaw Ave & W 35th Pl Chicago. 
Report of a a gray Ford SUV with TX license plate VXL5099 It only has one license plate in the back and no front license plate. It has been there for like 2hrs and no one has gotten out. r neighbors are afraid they might be waiting for people to walk by and be arrested

RR Member: All clear “we looked in...unoccupied, stitch of lilo and stitch and nothing else sus”",S Washtenaw Ave & W 35th Pl Chicago,"ICE Sighting,Rumors",,,Chicago SWS,,checked,Stephanie G,,, VXL5099,,,VXL5099,FSN,,,10/3/2025 2:44am
Chicago - Albany Park ,10/3/2025 2:37am,10-01 Chicago - Albany Park -Pulaski and foster ,10/1/2025 3:04pm,Wednesday,8AM-4PM,,"FSN:potential ice in albany park - 3guys come out of a white mini van on Pulaski and foster uh by the park. wearing green camouflage uniform, they were armed. They took away 3 Latinos that were at the park that were just hanging out at the fence.

RR Member: RRT says park is clear, nearby jewel looks clear as well",Pulaski and foster ,"ICE Sighting,Rumors",,,"Albany Park,Chicago NWS",,checked,Stephanie G,,,,,,,FSN,,,10/3/2025 2:41am
Chicago - Albany Park,10/3/2025 1:59am,10-01 Chicago - Albany Park-Pulaski and Lawrence ,10/1/2025 2:45pm,Wednesday,8AM-4PM,,"Hi all, my friend spotted ICE abducting someone on Pulaski and Lawrence on her way to work this morning. Three agents, red van. She said they just pulled up as a group of people were getting into a truck to go somewhere and got one woman while the rest of the folks were able to get in the truck and leave. She reported it to the hotline but from my understanding couldn’t send video or pic bc she’s commuting so sending here. She said the ICE agents knew Spanish and were communicating with the woman they abducted in Spanish.",Pulaski and Lawrence ,ICE Sighting,,Interactions while standing/ walking on street ,Albany Park,1,checked,Stephanie G,,Red Chrysler Minivan LP MRX0790 from Pennsylvania ,MRX0790,,,MRX0790,"RRT,External","IMG_5446.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/37L9wBYVNQ6VJEaXj15aEQ/5FGT-VqGYVdIRgiMtbzNqS5OZXMZK2oxF9P2aMjLmV89yEulw2whIMdbENnI7IUXGTc-WmctkanNTgpa4Z282Xs24WdmYBFd2BNIa-LNEZn5fT2eZDwa3bbxKb66AKTkriykPWjXSXeQlsGvLLZGB3K8JX-octExxcxBpv-ViNo/TatDQCeEy5qWENuj5Zuk233sR8DHm-7G6UtYSOaESyI),IMG_5828.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/JOZrHRPrpCyPqQI7YCXdIA/O5ovT_jTnMVbjSgkGompEMQMWJcVs1SEqxOZX40cEn7JjoGMgVIg1BIBQpqLJd6V5LngFHNUGMqp5OnaO10cylUIuWnXXGLBZ7AWxB6rFON71VGN6IoQ1vnmR0dZG7YZQusN6kznms_X3nsl4BIfQbrmYg6Xgb_Wy-Lx6VA-VY0/1c97GrbrhEw75Y02pU-jycTAO4hyM032Rr8tP88A_kA),IMG_5829.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/3L1OA7vTPMi7XmsGPana9A/6_hfgx0E2E7ClazvcohJZqOW8N4o9oF6syjmFUY9OBU4mIu1R-tZWq5yVDylXCxbTeecjOpHdadTs3Dh7O2d8D7TqoC2g6vmebOni0XQTJlI6I-J12sip3xv2_xlMIj_pkiH0BDnSx2aTx8obTLpS6gwiLCP2YieTAWqsnYaCl8/TCKUv02nYZwe3TY6tTKtOtsrw7an1gCqqOG4MvR_mvk),IMG_5825.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/Q8pS4im4oHUn-C1xIlVlfw/KNYIJ_uqH2HITXlyg6WjoatmpPRsszU8cew0XGp2C_Fdfxtc3j7sSMofEZKheHWlO6TWTAcLYTQnLogvY1umUwH7adA1g38uJ4OORnsyuWk74xOn1L2rrEoiaCKTDPbGETD56PQgGr5ETeKClveUzJHmsYe-dn5iIma6JJ6vEkU/as8GLTSDeARmZx_3U69_jZkIDu1ihGEwjvnOEnEovyM)",,10/3/2025 2:33am
Chicago - Albany Park,10/3/2025 2:14am,10-01 Chicago - Albany Park-Roosevelt HS,10/1/2025 2:40pm,Wednesday,8AM-4PM,,"RR Members: School staff are outside now, notified Rossana’s office. Asking now if they called it in to CPS and if still present. Called in to CPS, the white van has moved from the post at Roosevelt but staff are monitoring. 

FSN said Ice arrest by St. Louis and Wilson, near Roosevelt high school. Caller said she saw a white passenger van driving around and she warned some people. And then. Few minutes later they were arresting someone. White van license 249399. At least 5 agents and they had a photographer with blue face cover Also waiting for them to send a video, but the file is too big. May have to send in segments

Fsn: Seems to be happening: Witnessed detain. st louis ave and Wilson Ave. Outside Roosevelt High School. Wearing mask and tan uniforms. White chrysler mi van, putting someone in the back seat. ",Roosevelt HS,"ICE Sighting,Public Space Raid",,Interactions while standing/ walking on street ,"Albany Park,Chicago NWS",,checked,Stephanie G,,,249399,,,249399,FSN,"signal-2025-10-01-084013.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/J07Jcuz3B7wMsaLvNFErZQ/7MaRlzHhN1fjOyrSRbHO8PxyCP8fPGjgoarY4QfuWY3Odt3Yo8GUD8fIjzwr7zbNucKV4wOx1bN57k76Flkk65kjGD_RM04mk0GS7sFMjK6CGrpjj-AwYDRnxGZazXyeI0dmWK63EFy9ReBlTNMXve_B7ngRsl3-F739Ejff-kRf-iDmbf-qwgLci5CzvSlc/0ShnNqE3rByttZmASXlL2WyKx-lcYB9oDBU2wPDiHPs),FullSizeRender.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/MhxkPmocohdVQpUNBnV-BQ/w6WYPiS3l4XWMnd0pqXqM7ukTVS0bwasrsUXORuSlG6vbC2Wi1Gv2YeDRkq7tdLO4bUcHokSGp2AzH8ZJNZsXUVRCJmzglwis-e6IG3YVEszabGEp9YgYw8GYhg3M5igDQ8VsT-a1YT6rYzZ2Nq4M_ph4CbUmfbDpS5PPqoMpDc/LF1yVj5scBiGZ9F2W7Z1Ga7laADNxEzU4i4wQS6T8Js)",,10/3/2025 2:33am
Chicago - Albany Park,10/3/2025 1:59am,10-01 Chicago - Albany Park-3452 w Montrose Ave 60618 & N St. Louis Ave & W Wilson Ave,10/1/2025 2:39pm,Wednesday,8AM-4PM,,"FSN: Auto part store, 3452 w Montrose Ave 60618. 2 cars and few officers and detained 2 people. Michigan plate suv ford beige. 249399 Illinois plates minivan white 

Fsn: likely related ""More activity happening right now on N St. Louis Ave & W Wilson Ave in Albany Park. One person was arrested""

Apdn: They're no longer in the Auto shop parking lot. Nothing to see at St Louis & Wilson.",3452 w Montrose Ave 60618 & N St. Louis Ave & W Wilson Ave,ICE Sighting,,Interactions while standing/ walking on street ,"Albany Park,Chicago NWS",2,checked,Stephanie G,,Michigan plate suv ford beige. 249399 Illinois plates minivan white ,FP249399,,,FP249399,FSN,"IMG_9654.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/g6KmIfDQ3BV4nHY1_cezpA/lYcbITmevqkEUrdYA_LJIhGAfb3_WSI6b2l9HykvQFhSGKgIfLtpK6sF6CY0Shn8nkmMxtVWpcgbcB4oxe13ChwrLSt8d356n1w2-lLyuwKcAqG1g-b-T7WF73js9CDfh7YaFF3nRR5fa6b8sQ5DwOApfayb4bT5GlxOfhJPpmo/yHmyJWeHO42lu_k5CdSMQ0d_M9KlPg3xD8jmw3-yro0),IMG_9655.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/d2ttT0-uKe8M2DyJNngArw/XUgac7KOh7KbZE_Y1zBTdpn9rMbNJaJAQHn2SeFp7P40crCB_g1yb7bKikg2d2FRHZUfJ0UUXpKVXrTW_Ec1RtbXGdMCCrABFmwHGu0F_t8hgxMbBPBNC6vDSPMHJdX3V6i1lkbyold5C8JoFhd0QuC3OZx5InlXwo1jrTWgejY/fRcjALCA35Nh2-E0mtxAY6qmWvxFUjo2WvPlGOsTk1c),IMG_9656.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/itim4vL2PcWu-N3NCKC51w/egMaSqPtHnOw8GHpNl4S-on43GdqTJgIIVUvJWoJ9zyaIF1smWR-Ja8mOwgh4gruWgw44kencfWUYALU4kRAbstphSeQUCVpVOkikBz4YFFibRss93OAfv9yshxxbTUawceB7_TjpmsznekU3LbKLstO25_kOe0A69157h4RswY/BvyomskcFp0sSz1EqoonGqNBE5NCHAGyFdwiz5_CkCI),signal-2025-10-01-084040.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/UJG8l76vHz6eZBf_fQFV3g/L4NTr8lh2r-5PVBZk0jmz7hPfqLtEdnuDzI5Nl_kixROfB0JYao0i3F_CXAft6KMyusneNtvVWwlOjg4V5sCFJgdZI_XUlGpICH8Qid_6B2yFMSOQSPjRdPOeIVY8h72diffq1AthlzA0NqpQ6-qhFTD2FLyISjwzs6t6cmHLIUi-usQt1WHrIgk1exMzLMK/cwSxM30R-HPGsBRVHTof0JN99Z7LG11i2AR-Q0NbG5M)",,10/3/2025 2:18am
Chicago - Little Village ,10/3/2025 1:45am,10-01 Chicago - Little Village -Aldi at Kedzie and 31st.,10/1/2025 2:32pm,Wednesday,8AM-4PM,,"From NWS RRT volunteer:
Good morning, outside our area but large CPD presence in Little Village. La Villeta Park, Aldi at Kedzie and 31st. Marked and unmarked cars, CPD uniformed officers. All Illinois MP plates. No ICE seen, but…Cop I talked said expecting protests. Please pass on to appropriate group.",Aldi at Kedzie and 31st.,"ICE Sighting,Rumors",,,Little Village,,,Stephanie G,,,,,,,RRT,,,10/3/2025 2:14am
Chicago - Wicker Park/West Town,10/3/2025 12:57am,"10-01 Chicago - Wicker Park/West Town-629 N Ashland, Chicago, 60622",10/1/2025 2:30pm,Wednesday,8AM-4PM,,"FSN: Homeland Security Vehicle spotted at Gateway Auto Shop 629 N Ashland, Chicago, 60622. White ford explorer, license plate: 4976S","629 N Ashland, Chicago, 60622",ICE Sighting,,,Chicago NWS,,,Stephanie G,,,4976S,,,4976S,FSN,"IMG_9651.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/H2dbitJ2JXkQdiJBVgA48g/Ph7IQi322K4nlVYtNUrtg2nTaWsr1NBbfF944n1y_mYwkru2pTg8TuoXAbDsQDaQsan3qUFehIzX8U2WztoaUI5f2DGJFnHQn72Lv0N-mMYLvaWPzZnoKyQluwt5Q3Uxoboh-Ql9NovloYpgXY3refsoRI_TBR3qOghXzdLKw1M/pz65j7l0mrn-Ph9USIsKpoG88QKnd5mrFr4Z1N--yDU),signal-2025-10-01-083844.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/91qW8u71HlM1ZlSJpbIVJA/NDOr0sFsDpcT5aMU2oFUB_GLTaMmcHrU4JGxJfCNUwrejWNDAdf9p_KHlbYSK58srgvKhhTs6euuBSW6EFw_JZ6_O2uY7da5LTzVD1_nIDVaedo7JfuBG6DDHH-NacWe_v__osxGL80wx8YtbyP43dAvl_TxK6umgcJChGaPoNs8mKj8FfkR9wBtio4VJX2o/j8dHNt6Z31n3NU_Qu4McRvrcfQzS5lseH85MC1Cqlfs)",,10/3/2025 1:59am
Aurora ,10/3/2025 1:44am,"10-01 Aurora -659 High st, ",10/1/2025 2:30pm,Wednesday,8AM-4PM,,"FSN: Also Black SUV has been parked outside of 659 High st, Aurora IL. Caller needs to go to work. but is afraid that he will be followed or that the 2 agents in the car are waiting for a neighbor.

RR Member: All clear. Not ICE. One of our Aurora RRT members ran into an Illinois state trooper. We are aware that APD will be having training today. Not sure if they will announce it though. Just a heads up.","659 High st, ","ICE Sighting,False",,,Aurora,,checked,Stephanie G,,,,,,,FSN,,,10/3/2025 1:53am
Chicago - Albany Park,10/3/2025 1:28am,10-01 Chicago - Albany Park-forest preserve by foster Ave and Kenneth ,10/1/2025 2:29pm,Wednesday,8AM-4PM,,"FSN Ice on forest preserve by foster Ave and Kenneth st. One uniformed CBP agents and 3 agents in plain clothes. One has a neck gator and 2 have cameras. Standing next to a white GMC van. The 3 agents are talking, maybe coordinating with the CBP agent.",forest preserve by foster Ave and Kenneth ,"ICE Sighting,Rumors",,,"Albany Park,Chicago NWS",,,Stephanie G,,,,,,,FSN,,,10/3/2025 1:45am
Albany Park ,10/3/2025 1:09am,10-01 Albany Park -Leland and Lawndale,10/1/2025 2:09pm,Wednesday,8AM-4PM,Call-489,"Ice activity. The person says they are Navys and they’re arresting someone at Haugan Middle School which is on Leland and Lawndale in Albany Park. Senator Graciela is calling the principal. 

Follow-up messages: Charter Aspira Haugan Middle School. They took the cross guard and two people taken from the alley too (not confirmed). ICE has left, one vehicle left in alley may belong to person detained. 

FSN: Albany Park Outside aspira School  Lawndale y Leland agents there but unsure if it’s live or just callers just letting us know about the earlier event but would be good if someone can check it out",Leland and Lawndale,ICE Sighting,,Interactions while standing/ walking on street ,"Albany Park,Chicago NWS",1,checked,Stephanie G,,,,,,,"FSN,RRT",,,10/3/2025 1:44am
Chicago - Belmont Cragin ,10/3/2025 12:57am,10-01 Chicago - Belmont Cragin -Diversey and Kilbourn,10/1/2025 2:20pm,Wednesday,8AM-4PM,,"FSN ICE Sighting at Home Depot on Diversey, then at Diversey and Kilbourn at 8:07 AM. One person detained at Home Depot 5 agents, 1 white SUV, 1 commercial van. Wearing camouflage gear and vests saying police",Diversey and Kilbourn,"ICE Sighting,Rumors",,,Chicago NWS,,,Stephanie G,,,,,,,FSN,,,10/3/2025 1:28am
Bloomingdale,10/3/2025 1:06am,"10-01 Bloomingdale-W Lake St & S Bloomingdale Rd, Bloomingdale",10/1/2025 2:07pm,Wednesday,8AM-4PM,,"FSN: W Lake St & S Bloomingdale Rd, Bloomingdale. The person wants to report seeing an ice truck at that intersection heading toward Addison, IL and wanted to let us know in case they’re going to do a raid","W Lake St & S Bloomingdale Rd, Bloomingdale","ICE Sighting,Rumors",,,"Elgin,Other",,,Stephanie G,,,,,,,FSN,,,10/3/2025 1:09am
Chicago - Belmont Cragin ,10/3/2025 1:02am,10-01 Chicago - Belmont Cragin - Brickyard Home Depot,10/1/2025 1:45pm,Wednesday,12AM-8AM,,"
For tracking: NWS responding right now to 1 arrest at Brickyard Home Depot around 7:30am. 1 responder following them heading north on Normandy
7 agents, 2 vehicles:
White ford expedition Rhode Island 1VH106 & Black GMC Yukon Florida JKHI31
", Brickyard Home Depot,"ICE Sighting,Public Space Raid",,Interactions while standing/ walking on street ,Chicago NWS,1,checked,Stephanie G,,"White ford expedition Rhode Island 1VH106 & Black GMC Yukon Florida JKHI31
",1VH106,JKHI31,,"1VH106,JKHI31",RRT,,,10/3/2025 1:05am
Hoffman,10/3/2025 12:54am,10-01 Hoffman-Beverly road right off 90 east,10/1/2025 1:24pm,Wednesday,12AM-8AM,,"From Facebook message: I think i just saw an arrest. there is a work van now with no one in jt. two cars from Texas. one drove away and the other one is hiding like they are waiting for people to come get the van. Beverly road right off 90. I asked where do you see the other car hiding? they are near the on ramp of 90 east. the work van is right where you would turn onto 90 and the car is a little bit back near a house. tinted windows, blue ish color. I couldn't get a picture.

Update from the family: The man was being followed from the Blackhawk apartments in Elgin. He noticed they were following him so he pulled over his vehicle before the entrance to the highway and ran on foot. He called his family and his family was able to find him and help recover the vehicle before any arrest was made. Agents must have been waiting near the vehicle to see where it would be taken to. But no arrest made!!!

 ",Beverly road right off 90 east,ICE Sighting,,,"Elgin,Hanover Park/Streamwood",,checked,Stephanie G,,,,,,,"External,RRT",,,10/3/2025 1:02am
Evanston/Niles Township,9/30/2025 3:39am,09-30 Evanston/Niles Township-,9/30/2025 3:39am,Tuesday,4PM-12AM,,We responded to 10 different ICE alerts from Red Dot and/or Social media. All unfounded.,,"False,Rumors",,,"Evanston,Nile Township",,checked,Jim Poznak,,,,,,,RRT,,,10/2/2025 11:10pm
Chicago - West Town,9/30/2025 1:25am,09-30 Chicago - West Town-2611 W Chicago Ave,9/30/2025 1:25am,Tuesday,4PM-12AM,,Pick up truck and a ford SUV just driving around. The person that report she said was not able to see how many officers inside the trucks. And she didn’t see any arrests.,2611 W Chicago Ave,Rumors,,,,,,Jim Poznak,,,,,,,FSN,,,10/2/2025 11:08pm
Chicago - Archer Heights,9/30/2025 12:59am,09-29 Chicago - Archer Heights- Archer Ave. and Richmond Ave.,9/30/2025 12:59am,Monday,4PM-12AM,,"They're on that corner, outside the dentist's office. Caller arrived and was told the truck had been parked for two hours. It's a black truck with tinted windows, but the license plate isn't visible. All they see is a man who looks very tall and wearing a brown vest. The car is there now. They've been home less than five minutes, and the truck is still there. They haven't been informed that an arrest has been made, but the owner of the business told them it had been parked for over two hours, but that he saw more people inside the truck.", Archer Ave. and Richmond Ave.,"ICE Sighting,Rumors",,,,,,Jim Poznak,,,,,,,FSN,,,10/2/2025 11:05pm
Chicago - West Loop,9/30/2025 12:56am,09-29 Chicago - West Loop-40 N Clinton St,9/30/2025 12:56am,Monday,4PM-12AM,,Ice activity in the bus stop There was 3 masked agents talking with the metra officer.,40 N Clinton St,ICE Sighting,,,,,,Jim Poznak,,,,,,,FSN,,,10/2/2025 11:03pm
Aurora,9/29/2025 11:29pm,09-29 Aurora-Parker and Jackson,9/29/2025 11:29pm,Monday,4PM-12AM,,"Black Chevy Ford pick up with Gov Plates circling the East side of Aurora
Not ICE and no sign of the vehicle mentioned. 2 of Aurora RRT members ran into APD around this location. It seems all clear. (6:08pm)",Parker and Jackson,"False,ICE Sighting,Rumors",,,Aurora,,checked,Jim Poznak,,,,,,,"FSN,RRT",,,10/2/2025 10:59pm
Chicago,9/29/2025 10:54pm,09-27 Chicago-Kedzie,9/27/2025 10:54pm,Saturday,4PM-12AM,,4 ICE agents detained 1 person,Kedzie,ICE Sighting,,,Chicago NWS,1,checked,Jim Poznak,,,,,,,"FSN,RRT",,,10/2/2025 10:56pm
Chicago - Loop,9/29/2025 9:37pm,09-29 Chicago - Loop-,9/29/2025 9:37pm,Monday,8AM-4PM,,Atop the MCC a lone ICE SUV,,ICE Sighting,,,Other,,checked,Jim Poznak,,,,,,,RRT,Car.wpd.jpg.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/Xjvkwl6_AabCmJ87KxxhJA/0AZmZ4I1_enUE7zH01nUzmY2haSFSAtz1MWusEyhPIb96zOvg-ar1Qr1Hx32Y9Z2-Plkt9hh3TZ9sI0mrQmVSSTtbD7_yXn1DfxqxkYywEMd_TETAHkU-ZYxkTRNDXt1qE6COJR27rXCjGkyg7zxJI3t6cn3YCSTm82b4euUyuk/QWw6Aw3tmNmHgUY2EhUhZuSQtbWu9gRzarJYPb5CxNA),,10/2/2025 10:50pm
Chicago - Belmont Central,9/29/2025 10:00pm,09-29 Chicago - Belmont Central-Grand and Central,9/29/2025 9:30pm,Monday,8AM-4PM,,Two ICE agents at Grand and Central branch court. Did enter facility-- did not find individual sought and left.,Grand and Central,"Rumors,ICE Sighting",,,,,,Jim Poznak,,,,,,,FSN,,,10/2/2025 10:48pm
Chicago - Calumut Heights,9/29/2025 9:38pm,09-29 Chicago - Calumut Heights-,9/29/2025 9:38pm,Monday,8AM-4PM,,kidnapping,,Rumors,,,,,,Jim Poznak,,,,,,,FSN,,,10/2/2025 10:45pm
Streamwood,9/29/2025 9:31pm,09-29 Streamwood-435 E. North Ave.,9/29/2025 9:31pm,Monday,8AM-4PM,,Out of state vehicles tucked away hidden in a corner behind some semi tractor trailers.,435 E. North Ave.,Rumors,,,,,,Jim Poznak,,"PA plates, dark green lexus SUV",MKR6860,,,MKR6860,FSN,Car.wpd.jpg.jpeg.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/QVLu8uFHrY9HpMthA4zYGA/n0Q7px3EMCFJ7AeNPWpa2FHKFTKva8PquVjIzqQeZ4CRpIUQlOTBC16TOhyeBG9PK37bzEXe_Uck2ILzHdCkfU_rbdSPwC8CW-hGDU392cpCYR04tPsoVtJhGN42ax683g-akwWWrW5ibm7wgAVMc19zv3V4AqcYViJGlDXuHZQ/QATjF2Byr3UPApSwDiVl9WqZH_KkhOK2PSw5UTAmwqo),,10/2/2025 10:42pm
Chicago - South Loop,9/29/2025 9:25pm,09-29 Chicago - South Loop-,9/29/2025 9:25pm,Monday,8AM-4PM,,Caller reporting Roosevelt red line station wearing plain clothes officers in police vests with military boots at the red line.,,Rumors,,,,,,Jim Poznak,,,,,,,FSN,,,10/2/2025 10:37pm
Chicago - Calumet Park,9/29/2025 9:11pm,09-29 Chicago - Calumet Park-,9/29/2025 5:45pm,Monday,8AM-4PM,,"Per the witnesses, one person was detained and that it seemed targeted. ",,"ICE Sighting,Rumors",,,,1,,Jim Poznak,,,,,,,FSN,,,10/2/2025 10:33pm
